sep=,
"Date","Jour","Entrees","Sorties"
"21/02/2023 04:30","mardi",0,0
"21/02/2023 05:00","mardi",0,0
"21/02/2023 05:30","mardi",0,0
"21/02/2023 06:00","mardi",0,0
"21/02/2023 06:30","mardi",0,0
"21/02/2023 07:00","mardi",0,0
"21/02/2023 07:30","mardi",0,0
"21/02/2023 08:00","mardi",0,0
"21/02/2023 08:30","mardi",3,0
"21/02/2023 09:00","mardi",13,3
"21/02/2023 09:30","mardi",15,7
"21/02/2023 10:00","mardi",16,9
"21/02/2023 10:30","mardi",29,15
"21/02/2023 11:00","mardi",17,15
"21/02/2023 11:30","mardi",20,17
"21/02/2023 12:00","mardi",12,19
"21/02/2023 12:30","mardi",24,27
"21/02/2023 13:00","mardi",34,18
"21/02/2023 13:30","mardi",33,37
"21/02/2023 14:00","mardi",18,12
"21/02/2023 14:30","mardi",24,16
"21/02/2023 15:00","mardi",14,28
"21/02/2023 15:30","mardi",31,21
"21/02/2023 16:00","mardi",19,23
"21/02/2023 16:30","mardi",22,19
"21/02/2023 17:00","mardi",34,37
"21/02/2023 17:30","mardi",17,26
"21/02/2023 18:00","mardi",14,24
"21/02/2023 18:30","mardi",18,15
"21/02/2023 19:00","mardi",3,17
"21/02/2023 19:30","mardi",4,29
"21/02/2023 20:00","mardi",0,0
"21/02/2023 20:30","mardi",0,0
"21/02/2023 21:00","mardi",0,0
"21/02/2023 21:30","mardi",0,0
"21/02/2023 22:00","mardi",0,0
"21/02/2023 22:30","mardi",0,0
"21/02/2023 23:00","mardi",0,0
"21/02/2023 23:30","mardi",0,0
"22/02/2023 00:00","mercredi",0,0
"22/02/2023 00:30","mercredi",0,0
"22/02/2023 01:00","mercredi",0,0
"22/02/2023 01:30","mercredi",0,0
"22/02/2023 02:00","mercredi",0,0
"22/02/2023 02:30","mercredi",0,0
"22/02/2023 03:00","mercredi",0,0
"22/02/2023 03:30","mercredi",0,0
"22/02/2023 04:00","mercredi",0,0
"22/02/2023 04:30","mercredi",0,0
"22/02/2023 05:00","mercredi",0,0
"22/02/2023 05:30","mercredi",0,0
"22/02/2023 06:00","mercredi",0,0
"22/02/2023 06:30","mercredi",0,0
"22/02/2023 07:00","mercredi",0,0
"22/02/2023 07:30","mercredi",0,0
"22/02/2023 08:00","mercredi",0,0
"22/02/2023 08:30","mercredi",2,0
"22/02/2023 09:00","mercredi",18,5
"22/02/2023 09:30","mercredi",23,2
"22/02/2023 10:00","mercredi",21,20
"22/02/2023 10:30","mercredi",32,19
"22/02/2023 11:00","mercredi",12,9
"22/02/2023 11:30","mercredi",15,18
"22/02/2023 12:00","mercredi",16,32
"22/02/2023 12:30","mercredi",42,24
"22/02/2023 13:00","mercredi",31,25
"22/02/2023 13:30","mercredi",32,39
"22/02/2023 14:00","mercredi",38,20
"22/02/2023 14:30","mercredi",36,30
"22/02/2023 15:00","mercredi",19,27
"22/02/2023 15:30","mercredi",35,34
"22/02/2023 16:00","mercredi",30,25
"22/02/2023 16:30","mercredi",16,25
"22/02/2023 17:00","mercredi",27,33
"22/02/2023 17:30","mercredi",16,23
"22/02/2023 18:00","mercredi",12,15
"22/02/2023 18:30","mercredi",15,25
"22/02/2023 19:00","mercredi",4,19
"22/02/2023 19:30","mercredi",7,29
"22/02/2023 20:00","mercredi",0,1
"22/02/2023 20:30","mercredi",0,0
"22/02/2023 21:00","mercredi",0,0
"22/02/2023 21:30","mercredi",0,0
"22/02/2023 22:00","mercredi",0,0
"22/02/2023 22:30","mercredi",0,0
"22/02/2023 23:00","mercredi",0,0
"22/02/2023 23:30","mercredi",0,0
"23/02/2023 00:00","jeudi",0,0
"23/02/2023 00:30","jeudi",0,0
"23/02/2023 01:00","jeudi",0,0
"23/02/2023 01:30","jeudi",0,0
"23/02/2023 02:00","jeudi",0,0
"23/02/2023 02:30","jeudi",0,0
"23/02/2023 03:00","jeudi",0,0
"23/02/2023 03:30","jeudi",0,0
"23/02/2023 04:00","jeudi",0,0
"23/02/2023 04:30","jeudi",0,0
"23/02/2023 05:00","jeudi",0,0
"23/02/2023 05:30","jeudi",0,0
"23/02/2023 06:00","jeudi",0,0
"23/02/2023 06:30","jeudi",0,0
"23/02/2023 07:00","jeudi",0,0
"23/02/2023 07:30","jeudi",0,0
"23/02/2023 08:00","jeudi",0,0
"23/02/2023 08:30","jeudi",13,6
"23/02/2023 09:00","jeudi",5,1
"23/02/2023 09:30","jeudi",16,5
"23/02/2023 10:00","jeudi",8,8
"23/02/2023 10:30","jeudi",31,8
"23/02/2023 11:00","jeudi",17,11
"23/02/2023 11:30","jeudi",13,17
"23/02/2023 12:00","jeudi",8,22
"23/02/2023 12:30","jeudi",12,25
"23/02/2023 13:00","jeudi",23,12
"23/02/2023 13:30","jeudi",25,17
"23/02/2023 14:00","jeudi",28,15
"23/02/2023 14:30","jeudi",13,12
"23/02/2023 15:00","jeudi",14,10
"23/02/2023 15:30","jeudi",16,16
"23/02/2023 16:00","jeudi",28,18
"23/02/2023 16:30","jeudi",15,21
"23/02/2023 17:00","jeudi",14,14
"23/02/2023 17:30","jeudi",7,30
"23/02/2023 18:00","jeudi",0,38
"23/02/2023 18:30","jeudi",0,0
"23/02/2023 19:00","jeudi",0,0
"23/02/2023 19:30","jeudi",0,0
"23/02/2023 20:00","jeudi",0,0
"23/02/2023 20:30","jeudi",0,0
"23/02/2023 21:00","jeudi",0,0
"23/02/2023 21:30","jeudi",0,0
"23/02/2023 22:00","jeudi",0,0
"23/02/2023 22:30","jeudi",0,0
"23/02/2023 23:00","jeudi",0,0
"23/02/2023 23:30","jeudi",0,0
"24/02/2023 00:00","vendredi",0,0
"24/02/2023 00:30","vendredi",0,0
"24/02/2023 01:00","vendredi",0,0
"24/02/2023 01:30","vendredi",0,0
"24/02/2023 02:00","vendredi",0,0
"24/02/2023 02:30","vendredi",0,0
"24/02/2023 03:00","vendredi",0,0
"24/02/2023 03:30","vendredi",0,0
"24/02/2023 04:00","vendredi",0,0
"24/02/2023 04:30","vendredi",0,0
"24/02/2023 05:00","vendredi",0,0
"24/02/2023 05:30","vendredi",0,0
"24/02/2023 06:00","vendredi",0,0
"24/02/2023 06:30","vendredi",0,0
"24/02/2023 07:00","vendredi",0,0
"24/02/2023 07:30","vendredi",0,0
"24/02/2023 08:00","vendredi",0,0
"24/02/2023 08:30","vendredi",1,1
"24/02/2023 09:00","vendredi",16,3
"24/02/2023 09:30","vendredi",24,6
"24/02/2023 10:00","vendredi",18,8
"24/02/2023 10:30","vendredi",18,18
"24/02/2023 11:00","vendredi",23,10
"24/02/2023 11:30","vendredi",22,28
"24/02/2023 12:00","vendredi",20,25
"24/02/2023 12:30","vendredi",9,28
"24/02/2023 13:00","vendredi",16,16
"24/02/2023 13:30","vendredi",31,24
"24/02/2023 14:00","vendredi",9,4
"24/02/2023 14:30","vendredi",13,8
"24/02/2023 15:00","vendredi",39,25
"24/02/2023 15:30","vendredi",23,17
"24/02/2023 16:00","vendredi",23,23
"24/02/2023 16:30","vendredi",22,25
"24/02/2023 17:00","vendredi",11,26
"24/02/2023 17:30","vendredi",7,19
"24/02/2023 18:00","vendredi",6,37
"24/02/2023 18:30","vendredi",0,0
"24/02/2023 19:00","vendredi",0,0
"24/02/2023 19:30","vendredi",0,0
"24/02/2023 20:00","vendredi",0,0
"24/02/2023 20:30","vendredi",0,0
"24/02/2023 21:00","vendredi",0,0
"24/02/2023 21:30","vendredi",0,0
"24/02/2023 22:00","vendredi",0,0
"24/02/2023 22:30","vendredi",0,0
"24/02/2023 23:00","vendredi",0,0
"24/02/2023 23:30","vendredi",0,0
"25/02/2023 00:00","samedi",0,0
"25/02/2023 00:30","samedi",0,0
"25/02/2023 01:00","samedi",0,0
"25/02/2023 01:30","samedi",0,0
"25/02/2023 02:00","samedi",0,0
"25/02/2023 02:30","samedi",0,0
"25/02/2023 03:00","samedi",0,0
"25/02/2023 03:30","samedi",0,0
"25/02/2023 04:00","samedi",0,0
"25/02/2023 04:30","samedi",0,0
"25/02/2023 05:00","samedi",0,0
"25/02/2023 05:30","samedi",0,0
"25/02/2023 06:00","samedi",0,0
"25/02/2023 06:30","samedi",0,0
"25/02/2023 07:00","samedi",0,0
"25/02/2023 07:30","samedi",0,0
"25/02/2023 08:00","samedi",0,0
"25/02/2023 08:30","samedi",0,0
"25/02/2023 09:00","samedi",2,0
"25/02/2023 09:30","samedi",7,8
"25/02/2023 10:00","samedi",11,11
"25/02/2023 10:30","samedi",11,5
"25/02/2023 11:00","samedi",25,18
"25/02/2023 11:30","samedi",33,30
"25/02/2023 12:00","samedi",14,20
"25/02/2023 12:30","samedi",22,29
"25/02/2023 13:00","samedi",15,19
"25/02/2023 13:30","samedi",0,0
"25/02/2023 14:00","samedi",0,0
"25/02/2023 14:30","samedi",0,0
"25/02/2023 15:00","samedi",0,0
"25/02/2023 15:30","samedi",0,0
"25/02/2023 16:00","samedi",0,0
"25/02/2023 16:30","samedi",0,0
"25/02/2023 17:00","samedi",0,0
"25/02/2023 17:30","samedi",0,0
"25/02/2023 18:00","samedi",0,0
"25/02/2023 18:30","samedi",0,0
"25/02/2023 19:00","samedi",0,0
"25/02/2023 19:30","samedi",0,0
"25/02/2023 20:00","samedi",0,0
"25/02/2023 20:30","samedi",0,0
"25/02/2023 21:00","samedi",0,0
"25/02/2023 21:30","samedi",0,0
"25/02/2023 22:00","samedi",0,0
"25/02/2023 22:30","samedi",0,0
"25/02/2023 23:00","samedi",0,0
"25/02/2023 23:30","samedi",0,0
"26/02/2023 00:00","dimanche",0,0
"26/02/2023 00:30","dimanche",0,0
"26/02/2023 01:00","dimanche",0,0
"26/02/2023 01:30","dimanche",0,0
"26/02/2023 02:00","dimanche",0,0
"26/02/2023 02:30","dimanche",0,0
"26/02/2023 03:00","dimanche",0,0
"26/02/2023 03:30","dimanche",0,0
"26/02/2023 04:00","dimanche",0,0
"26/02/2023 04:30","dimanche",0,0
"26/02/2023 05:00","dimanche",0,0
"26/02/2023 05:30","dimanche",0,0
"26/02/2023 06:00","dimanche",0,0
"26/02/2023 06:30","dimanche",0,0
"26/02/2023 07:00","dimanche",0,0
"26/02/2023 07:30","dimanche",0,0
"26/02/2023 08:00","dimanche",0,0
"26/02/2023 08:30","dimanche",0,0
"26/02/2023 09:00","dimanche",0,0
"26/02/2023 09:30","dimanche",0,0
"26/02/2023 10:00","dimanche",0,0
"26/02/2023 10:30","dimanche",0,0
"26/02/2023 11:00","dimanche",0,0
"26/02/2023 11:30","dimanche",0,0
"26/02/2023 12:00","dimanche",0,0
"26/02/2023 12:30","dimanche",0,0
"26/02/2023 13:00","dimanche",0,0
"26/02/2023 13:30","dimanche",0,0
"26/02/2023 14:00","dimanche",0,0
"26/02/2023 14:30","dimanche",0,0
"26/02/2023 15:00","dimanche",0,0
"26/02/2023 15:30","dimanche",0,0
"26/02/2023 16:00","dimanche",0,0
"26/02/2023 16:30","dimanche",0,0
"26/02/2023 17:00","dimanche",0,0
"26/02/2023 17:30","dimanche",0,0
"26/02/2023 18:00","dimanche",0,0
"26/02/2023 18:30","dimanche",0,0
"26/02/2023 19:00","dimanche",0,0
"26/02/2023 19:30","dimanche",0,0
"26/02/2023 20:00","dimanche",0,0
"26/02/2023 20:30","dimanche",0,0
"26/02/2023 21:00","dimanche",0,0
"26/02/2023 21:30","dimanche",0,0
"26/02/2023 22:00","dimanche",0,0
"26/02/2023 22:30","dimanche",0,0
"26/02/2023 23:00","dimanche",0,0
"26/02/2023 23:30","dimanche",0,0
"27/02/2023 00:00","lundi",0,0
"27/02/2023 00:30","lundi",0,0
"27/02/2023 01:00","lundi",0,0
"27/02/2023 01:30","lundi",0,0
"27/02/2023 02:00","lundi",0,0
"27/02/2023 02:30","lundi",0,0
"27/02/2023 03:00","lundi",0,0
"27/02/2023 03:30","lundi",0,0
"27/02/2023 04:00","lundi",0,0
"27/02/2023 04:30","lundi",0,0
"27/02/2023 05:00","lundi",0,0
"27/02/2023 05:30","lundi",0,0
"27/02/2023 06:00","lundi",0,0
"27/02/2023 06:30","lundi",0,0
"27/02/2023 07:00","lundi",0,0
"27/02/2023 07:30","lundi",0,0
"27/02/2023 08:00","lundi",0,0
"27/02/2023 08:30","lundi",4,0
"27/02/2023 09:00","lundi",22,9
"27/02/2023 09:30","lundi",27,8
"27/02/2023 10:00","lundi",21,17
"27/02/2023 10:30","lundi",44,28
"27/02/2023 11:00","lundi",44,22
"27/02/2023 11:30","lundi",27,36
"27/02/2023 12:00","lundi",13,40
"27/02/2023 12:30","lundi",25,30
"27/02/2023 13:00","lundi",37,27
"27/02/2023 13:30","lundi",34,32
"27/02/2023 14:00","lundi",31,28
"27/02/2023 14:30","lundi",21,14
"27/02/2023 15:00","lundi",42,28
"27/02/2023 15:30","lundi",46,39
"27/02/2023 16:00","lundi",45,29
"27/02/2023 16:30","lundi",18,39
"27/02/2023 17:00","lundi",24,40
"27/02/2023 17:30","lundi",16,25
"27/02/2023 18:00","lundi",21,30
"27/02/2023 18:30","lundi",20,31
"27/02/2023 19:00","lundi",5,10
"27/02/2023 19:30","lundi",4,29
"27/02/2023 20:00","lundi",0,0
"27/02/2023 20:30","lundi",0,0
"27/02/2023 21:00","lundi",0,0
"27/02/2023 21:30","lundi",0,0
"27/02/2023 22:00","lundi",0,0
"27/02/2023 22:30","lundi",0,0
"27/02/2023 23:00","lundi",0,0
"27/02/2023 23:30","lundi",0,0
"28/02/2023 00:00","mardi",0,0
"28/02/2023 00:30","mardi",0,0
"28/02/2023 01:00","mardi",0,0
"28/02/2023 01:30","mardi",0,0
"28/02/2023 02:00","mardi",0,0
"28/02/2023 02:30","mardi",0,0
"28/02/2023 03:00","mardi",0,0
"28/02/2023 03:30","mardi",0,0
"28/02/2023 04:00","mardi",0,0
"28/02/2023 04:30","mardi",0,0
"28/02/2023 05:00","mardi",0,0
"28/02/2023 05:30","mardi",0,0
"28/02/2023 06:00","mardi",0,0
"28/02/2023 06:30","mardi",0,0
"28/02/2023 07:00","mardi",0,0
"28/02/2023 07:30","mardi",0,0
"28/02/2023 08:00","mardi",0,0
"28/02/2023 08:30","mardi",4,1
"28/02/2023 09:00","mardi",17,3
"28/02/2023 09:30","mardi",15,4
"28/02/2023 10:00","mardi",29,12
"28/02/2023 10:30","mardi",21,14
"28/02/2023 11:00","mardi",17,7
"28/02/2023 11:30","mardi",9,18
"28/02/2023 12:00","mardi",8,34
"28/02/2023 12:30","mardi",25,20
"28/02/2023 13:00","mardi",38,13
"28/02/2023 13:30","mardi",37,33
"28/02/2023 14:00","mardi",29,17
"28/02/2023 14:30","mardi",15,16
"28/02/2023 15:00","mardi",21,40
"28/02/2023 15:30","mardi",42,28
"28/02/2023 16:00","mardi",28,20
"28/02/2023 16:30","mardi",17,29
"28/02/2023 17:00","mardi",29,27
"28/02/2023 17:30","mardi",27,35
"28/02/2023 18:00","mardi",18,31
"28/02/2023 18:30","mardi",9,19
"28/02/2023 19:00","mardi",9,16
"28/02/2023 19:30","mardi",6,33
"28/02/2023 20:00","mardi",0,0
"28/02/2023 20:30","mardi",0,0
"28/02/2023 21:00","mardi",0,0
"28/02/2023 21:30","mardi",0,0
"28/02/2023 22:00","mardi",0,0
"28/02/2023 22:30","mardi",0,0
"28/02/2023 23:00","mardi",0,0
"28/02/2023 23:30","mardi",0,0
"01/03/2023 00:00","mercredi",0,0
"01/03/2023 00:30","mercredi",0,0
"01/03/2023 01:00","mercredi",0,0
"01/03/2023 01:30","mercredi",0,0
"01/03/2023 02:00","mercredi",0,0
"01/03/2023 02:30","mercredi",0,0
"01/03/2023 03:00","mercredi",0,0
"01/03/2023 03:30","mercredi",0,0
"01/03/2023 04:00","mercredi",0,0
"01/03/2023 04:30","mercredi",0,0
"01/03/2023 05:00","mercredi",0,0
"01/03/2023 05:30","mercredi",0,0
"01/03/2023 06:00","mercredi",0,0
"01/03/2023 06:30","mercredi",0,0
"01/03/2023 07:00","mercredi",0,0
"01/03/2023 07:30","mercredi",0,0
"01/03/2023 08:00","mercredi",0,0
"01/03/2023 08:30","mercredi",1,0
"01/03/2023 09:00","mercredi",21,5
"01/03/2023 09:30","mercredi",23,5
"01/03/2023 10:00","mercredi",9,11
"01/03/2023 10:30","mercredi",28,15
"01/03/2023 11:00","mercredi",11,11
"01/03/2023 11:30","mercredi",8,20
"01/03/2023 12:00","mercredi",9,18
"01/03/2023 12:30","mercredi",22,29
"01/03/2023 13:00","mercredi",30,12
"01/03/2023 13:30","mercredi",31,25
"01/03/2023 14:00","mercredi",36,11
"01/03/2023 14:30","mercredi",14,10
"01/03/2023 15:00","mercredi",29,40
"01/03/2023 15:30","mercredi",40,26
"01/03/2023 16:00","mercredi",32,22
"01/03/2023 16:30","mercredi",20,30
"01/03/2023 17:00","mercredi",23,39
"01/03/2023 17:30","mercredi",23,29
"01/03/2023 18:00","mercredi",16,20
"01/03/2023 18:30","mercredi",9,20
"01/03/2023 19:00","mercredi",6,19
"01/03/2023 19:30","mercredi",12,36
"01/03/2023 20:00","mercredi",0,0
"01/03/2023 20:30","mercredi",0,0
"01/03/2023 21:00","mercredi",0,0
"01/03/2023 21:30","mercredi",0,0
"01/03/2023 22:00","mercredi",0,0
"01/03/2023 22:30","mercredi",0,0
"01/03/2023 23:00","mercredi",0,0
"01/03/2023 23:30","mercredi",0,0
"02/03/2023 00:00","jeudi",0,0
"02/03/2023 00:30","jeudi",0,0
"02/03/2023 01:00","jeudi",0,0
"02/03/2023 01:30","jeudi",0,0
"02/03/2023 02:00","jeudi",0,0
"02/03/2023 02:30","jeudi",0,0
"02/03/2023 03:00","jeudi",0,0
"02/03/2023 03:30","jeudi",0,0
"02/03/2023 04:00","jeudi",0,0
"02/03/2023 04:30","jeudi",0,0
"02/03/2023 05:00","jeudi",0,0
"02/03/2023 05:30","jeudi",0,0
"02/03/2023 06:00","jeudi",0,0
"02/03/2023 06:30","jeudi",0,0
"02/03/2023 07:00","jeudi",0,0
"02/03/2023 07:30","jeudi",0,0
"02/03/2023 08:00","jeudi",0,0
"02/03/2023 08:30","jeudi",2,1
"02/03/2023 09:00","jeudi",9,2
"02/03/2023 09:30","jeudi",9,2
"02/03/2023 10:00","jeudi",8,8
"02/03/2023 10:30","jeudi",27,12
"02/03/2023 11:00","jeudi",9,2
"02/03/2023 11:30","jeudi",11,16
"02/03/2023 12:00","jeudi",7,19
"02/03/2023 12:30","jeudi",16,22
"02/03/2023 13:00","jeudi",25,14
"02/03/2023 13:30","jeudi",18,15
"02/03/2023 14:00","jeudi",25,10
"02/03/2023 14:30","jeudi",25,10
"02/03/2023 15:00","jeudi",23,29
"02/03/2023 15:30","jeudi",20,9
"02/03/2023 16:00","jeudi",21,17
"02/03/2023 16:30","jeudi",17,32
"02/03/2023 17:00","jeudi",13,16
"02/03/2023 17:30","jeudi",12,20
"02/03/2023 18:00","jeudi",9,50
"02/03/2023 18:30","jeudi",0,0
"02/03/2023 19:00","jeudi",0,0
"02/03/2023 19:30","jeudi",0,0
"02/03/2023 20:00","jeudi",0,0
"02/03/2023 20:30","jeudi",0,0
"02/03/2023 21:00","jeudi",0,0
"02/03/2023 21:30","jeudi",0,0
"02/03/2023 22:00","jeudi",0,0
"02/03/2023 22:30","jeudi",0,0
"02/03/2023 23:00","jeudi",0,0
"02/03/2023 23:30","jeudi",0,0
"03/03/2023 00:00","vendredi",0,0
"03/03/2023 00:30","vendredi",0,0
"03/03/2023 01:00","vendredi",0,0
"03/03/2023 01:30","vendredi",0,0
"03/03/2023 02:00","vendredi",0,0
"03/03/2023 02:30","vendredi",0,0
"03/03/2023 03:00","vendredi",0,0
"03/03/2023 03:30","vendredi",0,0
"03/03/2023 04:00","vendredi",0,0
"03/03/2023 04:30","vendredi",0,0
"03/03/2023 05:00","vendredi",0,0
"03/03/2023 05:30","vendredi",0,0
"03/03/2023 06:00","vendredi",0,0
"03/03/2023 06:30","vendredi",0,0
"03/03/2023 07:00","vendredi",0,0
"03/03/2023 07:30","vendredi",0,0
"03/03/2023 08:00","vendredi",0,0
"03/03/2023 08:30","vendredi",2,1
"03/03/2023 09:00","vendredi",11,4
"03/03/2023 09:30","vendredi",11,7
"03/03/2023 10:00","vendredi",14,9
"03/03/2023 10:30","vendredi",20,8
"03/03/2023 11:00","vendredi",18,17
"03/03/2023 11:30","vendredi",24,14
"03/03/2023 12:00","vendredi",9,18
"03/03/2023 12:30","vendredi",30,35
"03/03/2023 13:00","vendredi",9,9
"03/03/2023 13:30","vendredi",18,25
"03/03/2023 14:00","vendredi",13,8
"03/03/2023 14:30","vendredi",10,6
"03/03/2023 15:00","vendredi",18,17
"03/03/2023 15:30","vendredi",19,17
"03/03/2023 16:00","vendredi",29,20
"03/03/2023 16:30","vendredi",11,11
"03/03/2023 17:00","vendredi",7,25
"03/03/2023 17:30","vendredi",5,11
"03/03/2023 18:00","vendredi",13,28
"03/03/2023 18:30","vendredi",0,1
"03/03/2023 19:00","vendredi",0,0
"03/03/2023 19:30","vendredi",0,0
"03/03/2023 20:00","vendredi",0,0
"03/03/2023 20:30","vendredi",0,0
"03/03/2023 21:00","vendredi",0,0
"03/03/2023 21:30","vendredi",0,0
"03/03/2023 22:00","vendredi",0,0
"03/03/2023 22:30","vendredi",0,0
"03/03/2023 23:00","vendredi",0,0
"03/03/2023 23:30","vendredi",0,0
"04/03/2023 00:00","samedi",0,0
"04/03/2023 00:30","samedi",0,0
"04/03/2023 01:00","samedi",0,0
"04/03/2023 01:30","samedi",0,0
"04/03/2023 02:00","samedi",0,0
"04/03/2023 02:30","samedi",0,0
"04/03/2023 03:00","samedi",0,0
"04/03/2023 03:30","samedi",0,0
"04/03/2023 04:00","samedi",0,0
"04/03/2023 04:30","samedi",0,0
"04/03/2023 05:00","samedi",0,0
"04/03/2023 05:30","samedi",0,0
"04/03/2023 06:00","samedi",0,0
"04/03/2023 06:30","samedi",0,0
"04/03/2023 07:00","samedi",0,0
"04/03/2023 07:30","samedi",0,0
"04/03/2023 08:00","samedi",0,0
"04/03/2023 08:30","samedi",0,0
"04/03/2023 09:00","samedi",1,1
"04/03/2023 09:30","samedi",8,2
"04/03/2023 10:00","samedi",7,1
"04/03/2023 10:30","samedi",1,2
"04/03/2023 11:00","samedi",9,5
"04/03/2023 11:30","samedi",7,4
"04/03/2023 12:00","samedi",2,3
"04/03/2023 12:30","samedi",2,13
"04/03/2023 13:00","samedi",9,15
"04/03/2023 13:30","samedi",0,0
"04/03/2023 14:00","samedi",0,0
"04/03/2023 14:30","samedi",0,0
"04/03/2023 15:00","samedi",0,0
"04/03/2023 15:30","samedi",0,0
"04/03/2023 16:00","samedi",0,0
"04/03/2023 16:30","samedi",0,0
"04/03/2023 17:00","samedi",0,0
"04/03/2023 17:30","samedi",0,0
"04/03/2023 18:00","samedi",0,0
"04/03/2023 18:30","samedi",0,0
"04/03/2023 19:00","samedi",0,0
"04/03/2023 19:30","samedi",0,0
"04/03/2023 20:00","samedi",0,0
"04/03/2023 20:30","samedi",0,0
"04/03/2023 21:00","samedi",0,0
"04/03/2023 21:30","samedi",0,0
"04/03/2023 22:00","samedi",0,0
"04/03/2023 22:30","samedi",0,0
"04/03/2023 23:00","samedi",0,0
"04/03/2023 23:30","samedi",0,0
"05/03/2023 00:00","dimanche",0,0
"05/03/2023 00:30","dimanche",0,0
"05/03/2023 01:00","dimanche",0,0
"05/03/2023 01:30","dimanche",0,0
"05/03/2023 02:00","dimanche",0,0
"05/03/2023 02:30","dimanche",0,0
"05/03/2023 03:00","dimanche",0,0
"05/03/2023 03:30","dimanche",0,0
"05/03/2023 04:00","dimanche",0,0
"05/03/2023 04:30","dimanche",0,0
"05/03/2023 05:00","dimanche",0,0
"05/03/2023 05:30","dimanche",0,0
"05/03/2023 06:00","dimanche",0,0
"05/03/2023 06:30","dimanche",0,0
"05/03/2023 07:00","dimanche",0,0
"05/03/2023 07:30","dimanche",0,0
"05/03/2023 08:00","dimanche",0,0
"05/03/2023 08:30","dimanche",0,0
"05/03/2023 09:00","dimanche",0,0
"05/03/2023 09:30","dimanche",0,0
"05/03/2023 10:00","dimanche",0,0
"05/03/2023 10:30","dimanche",0,0
"05/03/2023 11:00","dimanche",0,0
"05/03/2023 11:30","dimanche",0,0
"05/03/2023 12:00","dimanche",0,0
"05/03/2023 12:30","dimanche",0,0
"05/03/2023 13:00","dimanche",0,0
"05/03/2023 13:30","dimanche",0,0
"05/03/2023 14:00","dimanche",0,0
"05/03/2023 14:30","dimanche",0,0
"05/03/2023 15:00","dimanche",0,0
"05/03/2023 15:30","dimanche",0,0
"05/03/2023 16:00","dimanche",0,0
"05/03/2023 16:30","dimanche",0,0
"05/03/2023 17:00","dimanche",0,0
"05/03/2023 17:30","dimanche",0,0
"05/03/2023 18:00","dimanche",0,0
"05/03/2023 18:30","dimanche",0,0
"05/03/2023 19:00","dimanche",0,0
"05/03/2023 19:30","dimanche",0,0
"05/03/2023 20:00","dimanche",0,0
"05/03/2023 20:30","dimanche",0,0
"05/03/2023 21:00","dimanche",0,0
"05/03/2023 21:30","dimanche",0,0
"05/03/2023 22:00","dimanche",0,0
"05/03/2023 22:30","dimanche",0,0
"05/03/2023 23:00","dimanche",0,0
"05/03/2023 23:30","dimanche",0,0
"06/03/2023 00:00","lundi",0,0
"06/03/2023 00:30","lundi",0,0
"06/03/2023 01:00","lundi",0,0
"06/03/2023 01:30","lundi",0,0
"06/03/2023 02:00","lundi",0,0
"06/03/2023 02:30","lundi",0,0
"06/03/2023 03:00","lundi",0,0
"06/03/2023 03:30","lundi",0,0
"06/03/2023 04:00","lundi",0,0
"06/03/2023 04:30","lundi",0,0
"06/03/2023 05:00","lundi",0,0
"06/03/2023 05:30","lundi",0,0
"06/03/2023 06:00","lundi",0,0
"06/03/2023 06:30","lundi",0,0
"06/03/2023 07:00","lundi",0,0
"06/03/2023 07:30","lundi",0,0
"06/03/2023 08:00","lundi",0,0
"06/03/2023 08:30","lundi",1,0
"06/03/2023 09:00","lundi",15,2
"06/03/2023 09:30","lundi",25,4
"06/03/2023 10:00","lundi",13,14
"06/03/2023 10:30","lundi",58,29
"06/03/2023 11:00","lundi",18,18
"06/03/2023 11:30","lundi",32,30
"06/03/2023 12:00","lundi",17,42
"06/03/2023 12:30","lundi",37,33
"06/03/2023 13:00","lundi",43,26
"06/03/2023 13:30","lundi",46,58
"06/03/2023 14:00","lundi",22,20
"06/03/2023 14:30","lundi",13,10
"06/03/2023 15:00","lundi",18,25
"06/03/2023 15:30","lundi",48,32
"06/03/2023 16:00","lundi",32,28
"06/03/2023 16:30","lundi",30,30
"06/03/2023 17:00","lundi",30,36
"06/03/2023 17:30","lundi",18,32
"06/03/2023 18:00","lundi",9,18
"06/03/2023 18:30","lundi",15,29
"06/03/2023 19:00","lundi",5,12
"06/03/2023 19:30","lundi",2,19
"06/03/2023 20:00","lundi",0,0
"06/03/2023 20:30","lundi",0,0
"06/03/2023 21:00","lundi",0,0
"06/03/2023 21:30","lundi",0,0
"06/03/2023 22:00","lundi",0,0
"06/03/2023 22:30","lundi",0,0
"06/03/2023 23:00","lundi",0,0
"06/03/2023 23:30","lundi",0,0
"07/03/2023 00:00","mardi",0,0
"07/03/2023 00:30","mardi",0,0
"07/03/2023 01:00","mardi",0,0
"07/03/2023 01:30","mardi",0,0
"07/03/2023 02:00","mardi",0,0
"07/03/2023 02:30","mardi",0,0
"07/03/2023 03:00","mardi",0,0
"07/03/2023 03:30","mardi",0,0
"07/03/2023 04:00","mardi",0,0
"07/03/2023 04:30","mardi",0,0
"07/03/2023 05:00","mardi",0,0
"07/03/2023 05:30","mardi",0,0
"07/03/2023 06:00","mardi",0,0
"07/03/2023 06:30","mardi",0,0
"07/03/2023 07:00","mardi",0,0
"07/03/2023 07:30","mardi",0,0
